	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
1173	84.0	95.0	100.0	78.0	84.0	95.0	100.0	78.0	80.0	91.0	96.0	81.0	84.0	95.0	104.0	79.0	79.0	95.0	96.0	79.0	79.0	91.0	93.0	75.0	78.0	96.0	104.0	78.0	82.0	96.0	100.0	81.0	78.0	91.0	96.0	78.0	0.0	-0.0140931372549	0.0	0.0203693654397	0.00827632437333	0.0400894908556	0.0440190549904	0.0233237814546	0.0197233357471	0.0878918977856	0.0351516530179	-0.0164777327935	-0.00803682118815	0.00315261186117	-0.028326950827	-0.00756956438793	0.0724744779274	0.0741313227479	0.0272220824499	0.0389551728119	0.0202206058564	0.035524644299	0.113584126777	0.0153612369877	0.0425615722367	0.0171208248549	0.0	0.0272023809524	0.00490577055794	0.0149823076134	0.00793650793651	0.003319465438	0.0457283287703	0.0019278693851	0.0	0.0353682864464	4.0
1174	84.0	95.0	100.0	78.0	80.0	91.0	96.0	81.0	71.0	87.0	91.0	74.0	79.0	95.0	96.0	79.0	79.0	91.0	93.0	75.0	79.0	91.0	96.0	75.0	82.0	96.0	100.0	81.0	78.0	91.0	96.0	78.0	78.0	91.0	96.0	78.0	0.0111111111111	0.0660824480294	0.0	0.0151570821043	0.0157759161127	0.0120942252645	0.0255354349717	0.0265705347013	0.0260445517798	0.0119942065413	0.0175828364617	0.0407811385864	0.0326961028379	0.0430387672366	0.0159901558556	0.00671614989778	0.0668083067509	0.0544279178304	0.0477974973651	0.00332861953632	0.0092090453424	0.0674217667843	0.108357993031	0.0418988007311	0.0306337873814	0.00776618826346	0.0	-0.0960203831256	0.0237688086961	0.0732138669037	0.0186414242863	0.0101771846236	0.0116708161386	0.0466268179988	0.0	0.0131211730924	4.0
1175	80.0	91.0	96.0	81.0	71.0	87.0	91.0	74.0	76.0	87.0	87.0	74.0	79.0	91.0	93.0	75.0	79.0	91.0	96.0	75.0	84.0	95.0	100.0	79.0	78.0	91.0	96.0	78.0	78.0	91.0	96.0	78.0	78.0	91.0	100.0	74.0	0.0	0.0476304033144	0.0	0.0230086634311	-0.0119783046425	-0.0557186070645	0.0424086902371	0.0	0.00822486643282	0.0176862012095	0.102193521347	0.0407811385864	0.02657549681	0.022514033541	0.0239731301079	0.0286118430464	0.0179703153879	0.0586844921467	0.0	-0.000398539417503	0.00347390895814	0.00876545740247	0.137607648018	0.0238095238095	-0.00123472405963	0.0340022296544	0.0119003534758	-0.00224949653011	0.0214699581214	0.063307960651	0.0760771285258	-0.00568237956711	0.0116708161386	0.0113355348903	0.0	0.0195990291609	4.0
1176	71.0	87.0	91.0	74.0	76.0	87.0	87.0	74.0	76.0	87.0	91.0	78.0	79.0	91.0	96.0	75.0	84.0	95.0	100.0	79.0	79.0	95.0	96.0	79.0	78.0	91.0	96.0	78.0	78.0	91.0	100.0	74.0	82.0	91.0	104.0	81.0	-0.01875	0.0334554998142	0.0	0.0168129318252	0.00886347371639	0.00142425007836	-0.0708015613653	0.00157053470131	0.0332526515486	0.0426862012095	0.0481355559424	0.014540223239	0.0326961028379	0.00499591836735	0.0352640285346	0.0346958872343	0.083445491435	0.0837440880027	0.0272220824499	0.0236566134341	0.0183279043313	0.0183790683689	0.115618079459	0.0137429094947	-0.00123472405963	0.00909871788239	0.029176003515	-0.0365574887328	0.0214699581214	0.0176900573799	0.0849906306355	-0.00287428596463	0.0390616621036	0.0213036369637	0.0	0.0209181906186	4.0
1177	76.0	87.0	87.0	74.0	76.0	87.0	91.0	78.0	80.0	91.0	96.0	78.0	84.0	95.0	100.0	79.0	79.0	95.0	96.0	79.0	79.0	99.0	96.0	79.0	78.0	91.0	100.0	74.0	82.0	91.0	104.0	81.0	82.0	96.0	104.0	81.0	0.0	0.0177891334731	0.0	-0.0129639678936	0.00650818155893	0.0758442252645	0.0178733552441	-0.00200089387011	0.0197233357471	0.0656940955878	0.0295456703758	0.014540223239	0.000989563762984	0.0138668975755	0.0184387510194	-0.00756956438793	0.0666025720555	0.0601401950598	0.0502990055268	0.0389551728119	0.0483057760468	-0.0258079375142	0.124152397152	0.0174644115908	0.00506157223667	0.0357683658385	0.0102564102564	0.0307121111804	-0.00462014880404	0.0176900573799	0.0240136364623	0.0260023114033	0.0519404499824	-0.0237864163292	-0.0142857142857	0.00887705837623	4.0
1178	80.0	91.0	96.0	78.0	84.0	91.0	96.0	74.0	68.0	68.0	100.0	85.0	79.0	99.0	96.0	79.0	84.0	99.0	96.0	79.0	75.0	87.0	93.0	75.0	82.0	96.0	104.0	81.0	82.0	100.0	100.0	78.0	82.0	96.0	104.0	81.0	0.0	0.0128205128205	0.0934782608696	0.049834685203	0.0697780402825	0.0527243589744	0.0122822299652	0.00178154936758	-0.00810799157427	-0.00563089808463	-0.00377006345651	0.0274196914739	0.0177947741171	-0.010418035121	0.0416494845361	0.0181492218079	0.077880101189	0.0244276052374	0.172549301117	0.00332861953632	0.0133526643635	0.0211380407121	0.0614843216222	0.0707221271631	0.0381704648138	-0.00265151515152	-0.00116228070175	-0.0287094870681	0.0424342438357	-0.0306680443813	-0.0291420534459	-0.0217446953802	0.0120285434286	0.0328922097478	0.0561904761905	0.0237138291135	4.0
1179	84.0	91.0	96.0	74.0	68.0	68.0	100.0	85.0	50.0	39.0	118.0	132.0	84.0	99.0	96.0	79.0	75.0	87.0	93.0	75.0	63.0	58.0	104.0	100.0	82.0	100.0	100.0	78.0	82.0	96.0	104.0	81.0	82.0	100.0	100.0	85.0	0.0	0.0	0.0	0.034349107867	0.00302760290493	-0.0190238313334	0.05	-0.0163789490708	0.010060142339	0.147663701998	0.0669117647059	0.112170957522	-0.0164642977408	-0.00198979591837	0.000653067806176	0.0315344065092	0.0780597904523	-0.0442110084726	0.0674267540414	0.0297198492572	0.0596407343747	0.0779551065669	0.000330044678631	0.0580441863759	0.0789543499629	-0.0388144758374	0.0	0.00865786629272	0.0341381232751	-0.0201832813516	0.0	0.0127688595818	0.00272841990382	0.000116959064327	0.0	0.0836983763757	2.0
1180	68.0	68.0	100.0	85.0	50.0	39.0	118.0	132.0	43.0	29.0	133.0	143.0	75.0	87.0	93.0	75.0	63.0	58.0	104.0	100.0	48.0	34.0	128.0	137.0	82.0	96.0	104.0	81.0	82.0	100.0	100.0	85.0	78.0	87.0	92.0	78.0	0.0	0.0268544890852	0.0	0.0	0.00302760290493	0.127881681695	0.0521739130435	0.105198376036	0.00401319398215	0.0747652830189	0.00285574302255	0.00840899530969	0.0135592868385	-0.000191064119264	0.0478344032669	-0.00973321909387	0.00730011022485	0.103098482388	0.01798988302	0.0396580278963	0.00682821850967	0.0389293646264	0.0922442533312	0.11915305448	-0.00940843097687	-0.0184241964112	0.0134149723526	0.00775222799485	-0.0150196127008	-0.0201620272359	0.0204375174003	0.0473684210526	-0.00380952380952	0.04	0.0	-0.0524548950015	2.0
1181	43.0	29.0	133.0	143.0	46.0	31.0	133.0	139.0	46.0	31.0	133.0	139.0	48.0	34.0	128.0	137.0	44.0	32.0	128.0	141.0	44.0	32.0	128.0	137.0	78.0	87.0	92.0	78.0	63.0	56.0	104.0	96.0	49.0	34.0	117.0	129.0	0.0	0.00645604395604	0.0	0.00560743321719	0.00302760290493	0.0710634998767	0.0	0.117136493784	0.0143580215684	0.0302070774821	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0919717778977	0.00730011022485	0.188534435324	0.0270403229038	0.114496535192	0.00682821850967	0.0276968632449	0.0	0.0	0.003155974739	-0.0391805403054	0.0026357515734	0.00865786629272	0.00917685388075	-0.0012457168444	0.00262397688974	0.0	0.0	0.0774218222722	0.0689655172414	0.0133521550913	2.0
1182	46.0	31.0	133.0	139.0	43.0	31.0	128.0	135.0	43.0	29.0	128.0	132.0	48.0	32.0	123.0	129.0	44.0	34.0	123.0	129.0	44.0	32.0	118.0	125.0	46.0	32.0	117.0	125.0	46.0	34.0	112.0	122.0	49.0	34.0	122.0	125.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
1183	43.0	31.0	128.0	135.0	43.0	29.0	128.0	132.0	46.0	31.0	118.0	125.0	44.0	34.0	123.0	129.0	44.0	32.0	118.0	125.0	44.0	34.0	118.0	121.0	46.0	34.0	112.0	122.0	49.0	34.0	122.0	125.0	49.0	34.0	117.0	125.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
1184	46.0	34.0	118.0	121.0	50.0	36.0	118.0	121.0	50.0	36.0	118.0	121.0	48.0	37.0	118.0	121.0	48.0	34.0	118.0	121.0	48.0	34.0	118.0	125.0	46.0	32.0	117.0	125.0	46.0	32.0	117.0	122.0	46.0	32.0	122.0	122.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
1185	50.0	36.0	118.0	121.0	50.0	36.0	118.0	121.0	50.0	36.0	122.0	121.0	48.0	34.0	118.0	121.0	48.0	34.0	118.0	125.0	44.0	34.0	118.0	129.0	46.0	32.0	117.0	122.0	46.0	32.0	122.0	122.0	46.0	32.0	122.0	125.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
1186	50.0	36.0	122.0	121.0	46.0	36.0	122.0	125.0	50.0	39.0	122.0	117.0	44.0	34.0	118.0	129.0	44.0	34.0	123.0	129.0	48.0	29.0	118.0	129.0	46.0	32.0	122.0	125.0	46.0	29.0	122.0	129.0	43.0	32.0	122.0	133.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
1187	46.0	36.0	122.0	125.0	50.0	39.0	122.0	117.0	50.0	45.0	113.0	107.0	44.0	34.0	123.0	129.0	48.0	29.0	118.0	129.0	48.0	37.0	118.0	116.0	46.0	29.0	122.0	129.0	43.0	32.0	122.0	133.0	43.0	32.0	122.0	129.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
1188	50.0	45.0	113.0	107.0	50.0	34.0	122.0	135.0	43.0	29.0	133.0	135.0	48.0	37.0	118.0	116.0	51.0	42.0	109.0	104.0	55.0	37.0	113.0	116.0	43.0	32.0	122.0	129.0	49.0	34.0	122.0	129.0	56.0	49.0	108.0	100.0	0.0	0.00384153661465	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0340108401084	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.0222272554534	0.00682821850967	0.00204081632653	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.0625316109125	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
1189	43.0	29.0	133.0	135.0	46.0	31.0	122.0	125.0	50.0	34.0	113.0	114.0	55.0	37.0	113.0	116.0	51.0	40.0	104.0	100.0	59.0	51.0	100.0	83.0	56.0	49.0	108.0	100.0	63.0	56.0	88.0	74.0	66.0	63.0	88.0	70.0	0.0	0.0701680672269	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.12797679165	0.00533245519588	0.022350202993	0.00285574302255	0.00840899530969	0.0135006219503	0.0340108401084	0.00949107493108	0.102316605484	0.0181822672523	0.184641938931	0.0231678304742	0.0210013121099	-0.00351660907654	0.0297376795715	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.0625316109125	0.00917685388075	-0.0177832000429	0.00262397688974	0.0	0.0	-0.0155742947654	0.0	-0.0486981780071	2.0
1190	46.0	31.0	122.0	125.0	50.0	34.0	113.0	114.0	50.0	39.0	104.0	103.0	51.0	40.0	104.0	100.0	59.0	51.0	100.0	83.0	63.0	64.0	85.0	67.0	63.0	56.0	88.0	74.0	66.0	63.0	88.0	70.0	66.0	71.0	80.0	59.0	0.0	0.0727825745683	0.0840707964602	0.00560743321719	0.0195587095935	0.15323316544	0.0	0.223159947942	0.00401319398215	0.0520124342599	0.00285574302255	0.00840899530969	0.0135006219503	0.0340108401084	0.00949107493108	0.000627698703173	0.0181822672523	0.187565516602	0.0241609868749	-0.0595028771876	-0.00351660907654	0.0276968632449	0.0	0.0	0.003155974739	-0.0391805403054	0.0026357515734	0.00665719163783	0.0186241230295	-0.0017840797443	0.00262397688974	-0.00104166666667	0.0	-0.0155742947654	-0.0137931034483	-0.0486981780071	2.0
1191	50.0	34.0	113.0	114.0	50.0	39.0	104.0	103.0	56.0	51.0	100.0	92.0	59.0	51.0	100.0	83.0	63.0	64.0	85.0	67.0	67.0	75.0	81.0	62.0	66.0	63.0	88.0	70.0	66.0	71.0	80.0	59.0	70.0	71.0	80.0	59.0	0.0769162210339	0.0113632285755	0.0	0.0217231356965	0.0392233870587	0.0726943252518	0.090018018018	0.133400018079	0.0867630755964	0.0390990063467	0.00396685413366	0.00840899530969	0.0135006219503	0.0	0.00949107493108	-0.0310302592491	0.0067844086633	0.0464306956831	-0.060163652305	-0.0373198536863	-0.00421410123954	0.00425438386429	0.0238095238095	0.000898767034393	0.003155974739	-0.0207563438942	0.0026357515734	0.00530328075051	-0.00126701656552	0.043984159624	0.0	0.0	0.0804376132681	-0.0180871152782	0.0	0.040120353358	2.0
1192	56.0	51.0	100.0	92.0	64.0	61.0	96.0	81.0	68.0	71.0	91.0	70.0	67.0	75.0	81.0	62.0	67.0	72.0	77.0	54.0	67.0	72.0	74.0	58.0	70.0	71.0	80.0	59.0	63.0	67.0	69.0	55.0	63.0	67.0	69.0	55.0	0.00102654257429	-0.131636280261	0.00207613134857	-0.0189721692352	0.00583397788116	-0.0351283383346	0.0	-0.053750150203	0.0202001714369	0.0462588539815	0.0	0.0307615168619	0.026874571905	0.0134445381994	0.0325665057142	0.0794345756014	0.0318037287797	0.0781123983761	0.0522968134006	0.148810952973	0.014717618402	0.0225194962573	0.0190576163343	0.0306698135143	0.0203085989102	0.000729611525598	0.0	0.0399128042703	0.0238095238095	0.0395816072379	0.0	0.0040587967494	0.00639376703555	0.0198639081225	0.0323450817257	0.0635258705741	7.0
1193	64.0	61.0	96.0	81.0	68.0	71.0	91.0	70.0	71.0	75.0	87.0	63.0	67.0	72.0	77.0	54.0	67.0	72.0	74.0	58.0	67.0	72.0	70.0	54.0	63.0	67.0	69.0	55.0	63.0	67.0	69.0	55.0	63.0	71.0	69.0	55.0	0.00149343842716	-0.0590809689061	0.00207613134857	-0.0474659527205	0.00598246047286	0.004111143866	0.0	0.026272513775	0.0117219105673	0.020712021306	-0.0172413793103	0.00561669539037	0.0191822642127	0.0134445381994	0.0325665057142	0.075746126556	0.0108720448369	0.0444060432928	0.0297936143877	0.158988303966	0.0161606385285	0.0374881482949	0.0174349699748	0.000562010538983	0.0138800274816	0.000729611525598	0.0	0.0403555482653	0.0114583333333	-0.00800875420786	0.0	0.0181605064568	0.0114518143795	0.0292043404921	0.00772611626648	0.0317076887559	7.0
1194	68.0	71.0	91.0	70.0	71.0	75.0	87.0	63.0	68.0	75.0	75.0	59.0	67.0	72.0	74.0	58.0	67.0	72.0	70.0	54.0	71.0	72.0	74.0	58.0	63.0	67.0	69.0	55.0	63.0	71.0	69.0	55.0	63.0	67.0	73.0	55.0	0.00149343842716	0.0104518788317	0.00207613134857	-0.0492536865178	0.00618530022945	0.004111143866	0.0	0.0407054060245	0.0117219105673	0.021053376486	0.00897435897436	0.0361838031408	0.0201983951212	0.014459044027	0.0452277580682	0.075746126556	0.0108720448369	0.0444060432928	0.0322466437937	0.158988303966	0.00933482254275	0.0225194962573	0.0124642097409	0.0177032214037	0.0138800274816	0.000729611525598	0.0	0.0403555482653	0.0114583333333	0.0419912457921	0.000336617741254	0.0192668831832	0.0114518143795	0.0292043404921	0.00687204604068	0.0340928162486	7.0
1195	68.0	75.0	75.0	59.0	64.0	68.0	75.0	56.0	64.0	71.0	75.0	56.0	71.0	72.0	74.0	58.0	67.0	75.0	74.0	58.0	67.0	75.0	77.0	58.0	63.0	67.0	73.0	55.0	66.0	71.0	73.0	55.0	66.0	75.0	76.0	63.0	0.00267540613051	0.0133681075191	0.00149006622517	0.0602411701695	0.00618530022945	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.0	0.0345654456529	0.012855590865	0.0149388661593	0.0444540128405	0.0811817968425	0.0171527690577	0.0444060432928	0.0293292613677	0.145654970632	0.0163451723796	0.0137821100895	0.0139395567735	0.00838498877955	0.0138800274816	0.000729611525598	0.000796205806266	0.0417227357653	0.0	0.0300503905187	0.000336617741254	0.00384335709508	0.0114518143795	0.0156084408159	0.00772611626648	0.00997559198652	7.0
1196	64.0	68.0	75.0	56.0	64.0	71.0	75.0	56.0	68.0	75.0	75.0	59.0	67.0	75.0	74.0	58.0	67.0	75.0	77.0	58.0	67.0	79.0	81.0	62.0	66.0	71.0	73.0	55.0	66.0	75.0	76.0	63.0	66.0	79.0	84.0	63.0	0.00267540613051	0.0133681075191	0.00149006622517	0.0602411701695	0.00618530022945	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.0	0.0345654456529	0.012855590865	0.0149388661593	0.0444540128405	0.0811817968425	0.0171527690577	0.0444060432928	0.0293292613677	0.145654970632	0.0163451723796	0.0137821100895	0.0139395567735	0.00838498877955	0.0138800274816	0.000729611525598	0.000796205806266	0.0417227357653	0.0	0.0300503905187	0.000336617741254	0.00384335709508	0.0114518143795	0.0156084408159	0.00772611626648	0.00997559198652	7.0
1197	64.0	71.0	75.0	56.0	68.0	75.0	75.0	59.0	68.0	75.0	83.0	59.0	67.0	75.0	77.0	58.0	67.0	79.0	81.0	62.0	71.0	75.0	85.0	62.0	66.0	75.0	76.0	63.0	66.0	79.0	84.0	63.0	66.0	83.0	80.0	63.0	0.00267540613051	0.0133681075191	0.00149006622517	0.0602411701695	0.00618530022945	0.0105800902241	0.00187253935056	0.033058218829	0.0120021879901	0.0129238746853	0.00938199450868	0.0345654456529	0.012855590865	0.016417079066	0.0444540128405	0.0811817968425	0.0171527690577	0.0444060432928	0.0316049023933	0.145654970632	0.00594924260545	0.0137821100895	0.0139395567735	0.00838498877955	0.0138800274816	0.00115879607495	0.000796205806266	0.0390200330626	0.0	0.0300503905187	0.000336617741254	0.00384335709508	0.0114518143795	0.0159961105281	0.00687204604068	0.00997559198652	7.0
1198	68.0	75.0	83.0	59.0	71.0	79.0	83.0	67.0	71.0	87.0	96.0	74.0	71.0	75.0	85.0	62.0	71.0	83.0	85.0	62.0	75.0	83.0	89.0	67.0	66.0	83.0	80.0	63.0	70.0	79.0	80.0	63.0	70.0	79.0	80.0	63.0	0.00236834004412	0.0760062284839	-0.00113384048037	0.0618068758169	0.0158643125751	-0.00421154463143	-0.0340248965469	0.0325324304046	-0.00065836731008	0.0113036908297	-0.0156180054913	-0.0547527847344	0.00941669302992	0.016417079066	0.0444540128405	0.0811817968425	0.0171527690577	0.0597077512516	0.0255356889789	0.144549493399	0.021993710017	0.0154072045717	-0.00172231290842	0.00299709741715	0.0343688105449	0.0216884438086	0.000796205806266	0.0947383397237	0.0	0.0602645314693	0.000336617741254	0.00163509635721	0.00262045683774	0.0153973470783	0.00670405608471	0.00238512749273	7.0
1199	71.0	87.0	96.0	74.0	84.0	103.0	108.0	85.0	92.0	112.0	122.0	92.0	75.0	83.0	89.0	67.0	75.0	91.0	96.0	75.0	84.0	103.0	104.0	83.0	70.0	79.0	80.0	63.0	70.0	79.0	80.0	63.0	66.0	83.0	88.0	66.0	0.0	0.0	0.0	-0.0166766409998	-0.0470678986602	0.0231884057971	-0.00804597701149	-0.0314119922631	-0.0148574622904	-0.0323947550035	0.028781512605	-0.0245632447074	0.0386300757404	0.0675357519034	0.0673277586828	0.072086729537	0.0545263347472	0.0664232317501	0.00723270440252	0.00745926684079	0.0108182776274	-0.0191506573945	-0.0142088633977	-0.0194679364525	0.00561424734879	0.0535895944549	0.0575986579269	0.0885033880362	0.0330895970284	0.0281290815219	0.0	-0.00653679968893	-0.0759449391443	0.0224878115727	0.0	0.0448131949581	7.0
1200	84.0	103.0	108.0	85.0	92.0	112.0	122.0	92.0	92.0	112.0	118.0	92.0	75.0	91.0	96.0	75.0	84.0	103.0	104.0	83.0	79.0	99.0	96.0	79.0	70.0	79.0	80.0	63.0	66.0	83.0	88.0	66.0	74.0	87.0	92.0	74.0	0.0138368983957	0.0714285714286	0.0	0.00104734771401	0.0486969931873	0.00637254901961	-0.015406162465	0.0131744498894	-0.0114729404331	0.0370395762407	0.113881603597	0.0358168044314	-0.133007136923	0.0713226681663	-0.0518580014054	0.0726584650467	0.216562753918	0.07301453193	0.0674033141804	0.0292040178785	-0.045253518386	0.0191316820109	-0.0395817203407	-0.00194514296057	-0.0187484515707	-0.042158426369	0.00703703703704	-0.073034786875	-0.0321585322326	-0.0500172289271	0.0	-0.00755975541968	0.0116679155739	0.00903867267	-0.0102700011669	-0.00295536589341	3.0
1201	92.0	112.0	118.0	92.0	88.0	107.0	108.0	88.0	84.0	99.0	104.0	81.0	79.0	99.0	96.0	79.0	79.0	95.0	100.0	79.0	84.0	95.0	104.0	79.0	74.0	87.0	92.0	74.0	82.0	91.0	96.0	78.0	78.0	87.0	92.0	74.0	0.0	0.0316707317073	0.0	-0.0180377021353	0.0725280427542	0.0231884057971	-0.0042735042735	-0.00242424242424	-0.00191494706575	0.0212783448058	0.0	-0.005522995523	0.00677197776082	0.0025641025641	0.0870998842265	-0.0478883143154	0.0222395710918	0.0178624880114	0.0	-0.00832114274895	-0.0395235627721	0.104179957469	0.00483849800872	0.000429842494538	0.00561424734879	0.0290789758176	0.147019533348	0.0362136298978	0.0140443224947	-0.00891411374607	0.0	0.0	0.0302393010284	0.00209561716003	0.000544522427854	0.0448269842576	7.0
1202	84.0	99.0	104.0	81.0	84.0	99.0	104.0	78.0	84.0	95.0	104.0	78.0	84.0	95.0	104.0	79.0	79.0	95.0	96.0	75.0	84.0	95.0	100.0	79.0	78.0	87.0	92.0	74.0	82.0	96.0	100.0	78.0	82.0	96.0	100.0	78.0	0.0	-0.00181691125087	0.0	-0.0368760066879	-0.0186456172021	0.0405748552523	0.116475785577	0.0	-0.00191494706575	-0.0108744251688	0.021444616875	0.00786492374728	-0.00881120899025	0.0494690706374	-0.0176867852987	-0.0740787905059	0.0133041947786	0.0457106832314	0.0103750393949	0.00855694252331	-0.0495775438787	0.00305510092744	0.00192956212009	0.02	0.00968832142286	0.136730036242	0.0675433428716	0.0108446518973	0.0159948431771	-0.0322035299266	-0.0181919473216	0.0392490842491	-0.00478986840209	0.00209561716003	0.0199488491049	0.00212051597757	7.0
1203	84.0	103.0	104.0	81.0	84.0	95.0	96.0	78.0	80.0	87.0	91.0	74.0	84.0	95.0	96.0	75.0	71.0	83.0	85.0	67.0	71.0	79.0	85.0	67.0	78.0	87.0	96.0	78.0	78.0	83.0	84.0	70.0	70.0	79.0	80.0	66.0	0.0128703347441	0.0140555197978	0.0	-0.0180377021353	-0.0148750502193	0.0	0.0	0.0191627688789	-0.00723345739144	0.0183333333333	0.0	0.017490527612	-0.0242644106897	0.00947537162997	-0.0124517886198	0.0206513932776	0.0733974872265	0.0672850244568	0.00835671834487	0.114290849685	0.0430506430712	0.00824575295134	0.0385606841889	0.0548248356025	0.0185947574902	0.00386346617855	0.0266666666667	-0.0426056986142	-0.00908831908832	0.0219251601654	0.0995635677509	0.0285673845799	0.00914839193752	0.0496853094187	0.00541666666667	0.0125822665703	7.0
1204	84.0	95.0	96.0	78.0	80.0	87.0	91.0	74.0	68.0	83.0	83.0	67.0	71.0	83.0	85.0	67.0	71.0	79.0	85.0	67.0	71.0	75.0	85.0	67.0	78.0	83.0	84.0	70.0	70.0	79.0	80.0	66.0	70.0	83.0	84.0	70.0	0.0133902519913	0.0180977520754	-0.0110451977401	-0.0622260425786	0.0239629837072	-0.0368051865067	-0.00804597701149	-0.0122937674164	0.0117219105673	0.0112545018007	0.0	0.0440325502074	0.0290202999046	0.0133247143813	0.0483900441253	0.0634275595178	0.0519564365966	0.0796918783824	0.033490266046	0.100190453332	0.0426655329354	0.0248568414518	0.0223719924076	0.00586457120596	0.0864065319079	0.0171744348784	-0.0268574942816	0.01619837411	-0.000464288080567	0.0450723416236	0.00706214689266	0.00676231941073	0.0356340082242	0.0457087889743	0.0315780826537	-0.00406116022864	7.0
