	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
237	82.0	100.0	100.0	81.0	82.0	100.0	96.0	78.0	78.0	96.0	100.0	81.0	83.0	99.0	101.0	79.0	83.0	95.0	101.0	79.0	79.0	91.0	105.0	79.0	89.0	106.0	101.0	80.0	74.0	75.0	97.0	83.0	53.0	49.0	114.0	108.0	-0.0541666666667	-0.0111157835716	0.0311511733154	0.0151570821043	-0.011136118023	-0.0352564102564	-0.00236270753512	0.0983237814546	-0.00151651287752	0.0433333333333	0.0266233766234	-0.00536331058119	0.0313620255791	-0.00445035534539	0.0	-0.000717358523797	0.0536893098221	0.11144489311	0.0135722881341	0.00784955619026	0.0240472505166	0.0584895698421	-0.0283022229234	0.0136477538416	-0.10404987282	-0.0585635359116	0.036543715847	0.0	-0.0131527457672	0.0530659853495	-0.0146069579233	0.0352564102564	0.0116708161386	0.0	0.0227011494253	-0.037148619035	4.0
238	82.0	91.0	100.0	74.0	74.0	79.0	96.0	81.0	66.0	63.0	100.0	92.0	63.0	57.0	105.0	101.0	52.0	42.0	119.0	124.0	49.0	37.0	130.0	131.0	44.0	31.0	124.0	133.0	44.0	31.0	129.0	140.0	44.0	34.0	129.0	143.0	0.0	0.0	0.0	0.00134130828067	0.00302760290493	-0.0190238313334	0.000770776255708	0.00863272252209	0.00533245519588	0.00980570305954	0.0	0.00840899530969	0.0137881765857	0.0	0.00949107493108	-0.00185306022709	0.00730011022485	0.208175272999	0.0497798853972	0.206529249045	0.00582319338404	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0	0.00775222799485	0.0538878680574	0.0755432714883	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
239	74.0	79.0	96.0	81.0	66.0	63.0	100.0	92.0	56.0	53.0	108.0	107.0	52.0	42.0	119.0	124.0	49.0	37.0	130.0	131.0	46.0	34.0	130.0	135.0	44.0	31.0	129.0	140.0	44.0	34.0	129.0	143.0	44.0	31.0	129.0	140.0	0.0	0.0	0.0	0.00134130828067	0.00302760290493	-0.0190238313334	0.000770776255708	0.00863272252209	0.00533245519588	0.00509030076069	0.0	0.00840899530969	0.0137881765857	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.208175272999	0.0497798853972	0.115994193123	0.00582319338404	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0	0.00865786629272	0.0538878680574	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
240	49.0	37.0	122.0	125.0	43.0	32.0	127.0	133.0	43.0	34.0	127.0	133.0	42.0	32.0	130.0	135.0	42.0	32.0	124.0	139.0	42.0	32.0	135.0	139.0	44.0	34.0	124.0	133.0	44.0	34.0	124.0	136.0	44.0	34.0	129.0	140.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
241	43.0	32.0	127.0	133.0	43.0	34.0	127.0	133.0	43.0	32.0	122.0	133.0	42.0	32.0	124.0	139.0	42.0	32.0	135.0	139.0	42.0	32.0	130.0	135.0	44.0	34.0	124.0	136.0	44.0	34.0	129.0	140.0	44.0	31.0	124.0	140.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
242	52.0	37.0	117.0	122.0	46.0	29.0	138.0	151.0	49.0	32.0	138.0	151.0	52.0	45.0	110.0	109.0	46.0	40.0	119.0	139.0	42.0	30.0	135.0	157.0	44.0	37.0	119.0	126.0	50.0	43.0	110.0	115.0	44.0	34.0	129.0	143.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
243	46.0	29.0	133.0	151.0	46.0	29.0	138.0	147.0	46.0	29.0	133.0	140.0	42.0	30.0	135.0	150.0	42.0	30.0	130.0	142.0	46.0	30.0	124.0	135.0	44.0	29.0	124.0	143.0	44.0	34.0	129.0	143.0	44.0	34.0	124.0	143.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
244	46.0	29.0	138.0	147.0	46.0	29.0	133.0	140.0	46.0	32.0	127.0	133.0	42.0	30.0	130.0	142.0	46.0	30.0	124.0	135.0	46.0	32.0	124.0	131.0	44.0	34.0	129.0	143.0	44.0	34.0	124.0	143.0	44.0	34.0	119.0	136.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
245	46.0	32.0	127.0	133.0	46.0	32.0	122.0	125.0	46.0	34.0	122.0	125.0	46.0	32.0	124.0	131.0	46.0	34.0	130.0	131.0	49.0	34.0	124.0	131.0	44.0	34.0	119.0	136.0	42.0	34.0	119.0	129.0	44.0	34.0	114.0	129.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
246	46.0	34.0	122.0	125.0	46.0	32.0	117.0	129.0	49.0	34.0	117.0	129.0	49.0	34.0	124.0	131.0	46.0	34.0	119.0	124.0	46.0	34.0	119.0	131.0	44.0	34.0	114.0	129.0	44.0	34.0	114.0	126.0	47.0	37.0	114.0	126.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
247	46.0	34.0	122.0	129.0	46.0	34.0	122.0	125.0	49.0	37.0	117.0	125.0	46.0	37.0	130.0	127.0	46.0	34.0	124.0	124.0	46.0	37.0	119.0	127.0	47.0	34.0	119.0	126.0	47.0	34.0	114.0	126.0	47.0	34.0	114.0	122.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
248	90.0	104.0	108.0	85.0	86.0	104.0	108.0	85.0	86.0	104.0	104.0	85.0	87.0	99.0	105.0	83.0	87.0	103.0	110.0	86.0	87.0	103.0	110.0	86.0	82.0	92.0	101.0	80.0	85.0	102.0	105.0	83.0	85.0	106.0	110.0	90.0	0.00128597672994	0.000795711147654	-0.0259742404251	0.0	0.0531916329872	-0.00832478632479	0.00770822095115	0.00382526006335	0.0562808446253	0.0135528181274	0.00270092226614	0.00983755485765	0.090030464361	0.0	-0.00415215408091	0.0150782151782	0.112414718475	0.0288572365717	0.00936589457574	0.0110175934847	0.127107152953	-0.00381409487103	0.0152019818951	0.00192461161318	0.0417447433902	0.00570724456267	0.00524943967224	0.000829885218692	0.0497700675273	0.0	0.00201690243761	0.0	-0.0018643508486	-0.00212210982611	0.00776261021665	0.0559027134353	3.0
249	86.0	104.0	108.0	85.0	86.0	104.0	104.0	85.0	86.0	104.0	112.0	85.0	87.0	103.0	110.0	86.0	87.0	103.0	110.0	86.0	87.0	103.0	110.0	86.0	85.0	102.0	105.0	83.0	85.0	106.0	110.0	90.0	89.0	106.0	114.0	90.0	0.00128597672994	0.000795711147654	-0.000140907091754	0.0	0.0531916329872	-0.00832478632479	0.000229413185221	0.002397297574	0.0562808446253	0.00767046518626	0.00270092226614	-0.00264306529739	0.0977227720534	0.0	0.00721735496302	0.0190937148973	0.112414718475	0.0288572365717	0.00936589457574	0.0110175934847	0.127107152953	-0.00381409487103	0.0333532709046	0.00633637631906	0.0417447433902	0.00570724456267	0.00441184489178	0.000829885218692	0.0497700675273	0.0	0.00201690243761	0.0	0.0517842091524	-0.00212210982611	0.00776261021665	0.0588877880622	3.0
250	86.0	109.0	112.0	89.0	90.0	113.0	112.0	92.0	90.0	113.0	112.0	89.0	92.0	112.0	119.0	90.0	92.0	108.0	119.0	94.0	92.0	108.0	110.0	86.0	93.0	111.0	114.0	90.0	93.0	111.0	114.0	90.0	89.0	106.0	114.0	83.0	-0.00579916502607	0.000175204893345	0.000239808153477	0.000879765395894	0.0698115087599	0.0	0.0	0.000413495436724	0.053771148049	0.0	0.0	0.00718895846049	0.0995703956546	0.00113534795423	0.00084630431955	0.0204273772555	0.141555892794	0.0294859629143	0.0106643970735	0.014934924516	0.147921087679	0.0050455144357	0.0170171288478	0.0	0.0692421446265	0.0	0.00322490569486	0.00164032477913	0.0606199814568	-0.00438502673797	0.000465112643247	0.00143731435935	0.0425723229683	0.000850051536275	0.00829138208018	-0.0163348900264	3.0
251	86.0	109.0	112.0	89.0	82.0	104.0	112.0	89.0	86.0	109.0	112.0	92.0	87.0	108.0	110.0	90.0	83.0	103.0	105.0	90.0	87.0	108.0	110.0	90.0	89.0	111.0	110.0	90.0	85.0	106.0	110.0	87.0	89.0	111.0	114.0	94.0	0.00128597672994	0.000620506254309	0.000532205814296	0.0	0.0525909718568	-0.00494814664613	0.00120028697163	0.00540540540541	0.0551937262336	-0.00735808704753	0.00116409880166	0.0181303487658	0.0888866485916	0.0	0.00721735496302	0.0189042786013	0.102893996016	0.0274235886688	0.00936589457574	0.0109005592788	0.127965266802	0.00756724931198	0.0169142329205	0.0153029450053	0.0584446207984	-0.0264133456905	-0.0370215552716	0.00110461049342	0.0497700675273	0.0	0.000465112643247	0.0	0.0286869102615	0.0	0.00776261021665	0.0429503420939	3.0
252	82.0	100.0	104.0	85.0	82.0	100.0	104.0	85.0	90.0	104.0	108.0	85.0	87.0	103.0	105.0	86.0	87.0	103.0	105.0	83.0	92.0	112.0	114.0	90.0	89.0	106.0	114.0	90.0	89.0	111.0	114.0	94.0	97.0	120.0	119.0	97.0	0.00128597672994	0.00478823451214	9.89010617237e-05	0.000326797385621	0.0308713264738	0.00621252710805	0.000229413185221	0.002397297574	0.0548582664407	0.00767046518626	0.0	-0.00143131702707	0.0956379409966	0.0	0.00612825454282	0.023102568049	0.112637224248	0.0288572365717	0.00936589457574	0.0110175934847	0.14722178698	0.00677283002441	0.0325632722838	0.00584680179102	0.0593208085461	0.00116179001721	0.00441184489178	0.000829885218692	0.0497700675273	0.0	0.000465112643247	0.0	0.0269765168447	-0.00212210982611	0.0277626102166	0.027872862689	3.0
253	90.0	109.0	117.0	85.0	90.0	109.0	117.0	92.0	90.0	113.0	112.0	96.0	92.0	117.0	124.0	98.0	92.0	117.0	119.0	94.0	92.0	108.0	114.0	94.0	89.0	111.0	114.0	94.0	89.0	111.0	110.0	90.0	85.0	97.0	105.0	80.0	0.00528894725102	0.0	0.000684547188868	0.000674405749033	0.0658752493246	0.0	0.0	0.00670720173043	0.053771148049	0.0	0.0106211180124	0.0299531861028	0.108239126305	-0.00609559777783	0.000467565910251	0.0197455264228	0.14648553159	0.0299205140134	0.0112585741383	0.014934924516	0.14722178698	0.00738769294541	0.0168040492445	0.00825762164345	0.0658132639675	-0.00942860906961	0.00322490569486	0.00136559950441	0.0695485528854	-0.00355294277995	0.000465112643247	0.0	0.00917761540826	0.000513912571999	-0.016086959192	-0.0163348900264	3.0
254	95.0	113.0	112.0	92.0	86.0	104.0	108.0	85.0	86.0	100.0	108.0	81.0	92.0	99.0	101.0	83.0	83.0	95.0	101.0	79.0	75.0	91.0	93.0	72.0	70.0	84.0	82.0	65.0	67.0	79.0	78.0	62.0	63.0	71.0	78.0	58.0	0.0	0.0303205128205	0.0	-0.0280944235104	-0.0196824835616	-0.00813492063492	0.0	-0.0561743926273	0.0121085737251	0.0	0.0389556783918	0.0109991876985	-0.0382673024324	0.000474254742547	0.0333333333333	-0.00766094914236	-0.0398749460113	0.0734586216318	-0.013231462574	-0.0333862564501	0.0572271542793	-0.00655319010596	-0.000261045277814	-0.0292388825124	0.00561424734879	0.0045099650883	0.01018735363	0.075	0.0383441126278	0.0463386243205	0.00722128424378	0.0346530964717	0.0230372808264	0.0186627651353	0.00764922143087	0.219973442562	7.0
255	86.0	100.0	108.0	81.0	86.0	104.0	108.0	85.0	90.0	109.0	108.0	85.0	75.0	91.0	93.0	72.0	75.0	84.0	93.0	72.0	75.0	84.0	90.0	68.0	63.0	71.0	78.0	58.0	67.0	71.0	78.0	58.0	67.0	75.0	82.0	62.0	-0.0277589510708	0.0140555197978	0.0	-0.0416766409998	-0.0120620837361	-0.0166666666667	0.0	-0.00250015020303	-0.00637920142083	0.00804043474256	0.0	0.0528563006527	0.0245608116711	-0.0259896691676	-0.0346905412184	0.072086729537	0.068387621129	0.0819640749111	0.0	0.164770716325	-0.053451164704	-0.0155444195777	-0.0215011168948	0.0363558963968	-0.164338133604	0.0271135029788	-0.0344444444444	0.0361349669835	0.0	0.0281290815219	0.00706214689266	-0.0420430941607	0.00405506085575	0.0235328630484	-0.00428726598939	0.0217362718812	7.0
256	86.0	104.0	108.0	85.0	90.0	109.0	108.0	85.0	82.0	96.0	100.0	78.0	75.0	84.0	93.0	72.0	75.0	84.0	90.0	68.0	67.0	73.0	79.0	60.0	67.0	71.0	78.0	58.0	67.0	75.0	82.0	62.0	67.0	71.0	74.0	58.0	0.00860468529288	0.0217478274902	-0.00695028011204	-0.0416766409998	0.0151006457932	0.0	0.0719540229885	-0.053750150203	-0.00637920142083	-0.00791137700353	0.0047619047619	0.0353883519348	0.0273585734617	0.062418803742	-0.0928208807225	0.072086729537	0.068387621129	0.0928044342517	0.0	0.0513690069236	0.0424829186293	0.00873738616786	0.05968858561	0.0416700220471	0.0347900199782	0.0426694466856	0.022890794558	0.0548849669835	0.0	0.0361572721148	0.0113704037734	0.0350699923814	0.00405506085575	0.019820211321	0.0	0.0307272975171	7.0
257	90.0	109.0	108.0	85.0	82.0	96.0	100.0	78.0	70.0	79.0	84.0	66.0	75.0	84.0	90.0	68.0	67.0	73.0	79.0	60.0	63.0	66.0	72.0	60.0	67.0	75.0	82.0	62.0	67.0	71.0	74.0	58.0	63.0	67.0	70.0	55.0	0.00050662532714	0.00649143606762	0.0226297452202	-0.0475086611846	0.0580203505975	-0.0386619344648	0.0	-0.0138042640882	0.00552386936995	0.0145921873148	0.0	0.00161835748792	-0.0715692941705	0.0362922663916	-0.0568568603007	0.0754683720491	0.000791862497037	0.0685556390748	0.0	0.179186020843	-0.0616127492327	0.0189480676859	0.0317177849066	0.0091905182817	0.00581501564975	0.0164760914761	0.0	0.0598835968703	-0.0282051282051	-0.029138678041	0.0	0.00685412641973	0.00639376703555	0.0161401446727	0.0422653309168	0.0315048489993	7.0
258	66.0	75.0	80.0	66.0	66.0	71.0	80.0	63.0	70.0	79.0	84.0	66.0	71.0	73.0	75.0	60.0	71.0	73.0	79.0	64.0	67.0	73.0	72.0	60.0	70.0	84.0	93.0	76.0	70.0	84.0	85.0	69.0	67.0	75.0	78.0	58.0	0.00267540613051	0.0260888630486	-0.010045305421	0.0545039183169	0.00618530022945	0.00983267151548	0.00187253935056	0.033058218829	0.0118616649086	0.0129238746853	0.000407635534326	-0.0436201214111	0.012557125278	0.0405929032419	0.0442672371077	0.0846684172381	0.0171527690577	0.0351185669666	0.0374637574903	0.137841417332	0.0163451723796	0.000222639529522	-0.0077733262903	0.00808465778267	0.0750577580634	-0.00549909882215	-0.0376406945949	-0.105108667534	-0.067842605156	0.0324637271658	0.000336617741254	-0.0732331673665	0.00522576775143	0.0224448476567	0.00772611626648	0.0812918514654	7.0
259	74.0	79.0	80.0	66.0	70.0	75.0	76.0	63.0	70.0	75.0	76.0	63.0	71.0	77.0	82.0	64.0	67.0	77.0	79.0	64.0	71.0	77.0	75.0	64.0	70.0	79.0	82.0	62.0	78.0	84.0	89.0	73.0	74.0	88.0	89.0	69.0	0.00932726278476	0.0174103397966	0.0	0.0534919122007	0.00598246047286	0.0105800902241	0.00187253935056	0.033058218829	0.0118616649086	0.0109115006578	0.0326641709998	0.0386056287329	0.0219759612353	0.022875593393	0.0444540128405	0.0813857318924	0.0171527690577	0.0492922670487	0.031427514013	0.151108666853	0.0103118457819	0.0135553527199	0.0139395567735	0.0177850620836	0.0143327546214	0.00115879607495	0.00913187340664	0.0381016482459	0.0	0.0300503905187	0.0	0.0063505721023	0.0103282799311	0.0159961105281	-0.0276011027428	-0.0313709898687	7.0
260	74.0	83.0	84.0	70.0	74.0	83.0	80.0	70.0	78.0	87.0	92.0	74.0	63.0	66.0	72.0	57.0	63.0	70.0	72.0	60.0	71.0	77.0	86.0	64.0	67.0	67.0	70.0	55.0	60.0	63.0	70.0	58.0	63.0	67.0	70.0	58.0	0.00118637234077	0.0164696482076	-0.000656782626267	-0.0468436794836	0.0101853002295	0.016242258462	-0.0419913419913	0.0401796176001	0.04742414113	-0.00533907672118	-0.0160256410256	-0.0419922119738	0.0167594972862	-0.0318463746922	0.0452277580682	0.0797329050966	0.0108720448369	0.059533959917	-0.0339510176564	0.157882826732	0.00933482254275	0.0302189396711	0.0145096642864	0.0123153300413	0.0169716389607	0.0	-0.071875	0.042326562758	0.0114583333333	0.0281290815219	0.000336617741254	0.0126491478348	0.0120085034209	0.0254805770423	0.00670405608471	0.033889976492	7.0
261	92.0	117.0	119.0	98.0	96.0	112.0	119.0	94.0	92.0	108.0	114.0	90.0	93.0	115.0	124.0	97.0	93.0	115.0	119.0	94.0	97.0	111.0	119.0	94.0	88.0	111.0	115.0	91.0	92.0	111.0	115.0	91.0	88.0	111.0	111.0	87.0	0.00189314266623	0.000175204893345	0.000239808153477	0.00120656278152	0.0698115087599	0.0	0.0	0.000413495436724	0.053771148049	0.0	0.0	0.00718895846049	0.0995703956546	0.00113534795423	0.00311316228225	0.0204273772555	0.141555892794	0.0294859629143	0.0106643970735	0.014934924516	0.147921087679	0.0050455144357	0.0166942909174	0.0	0.0599365890709	0.0	0.00322490569486	0.00110461049342	0.0554917763286	0.0	0.000465112643247	0.00143731435935	0.0345852181395	0.000850051536275	0.00829138208018	-0.00772646207631	3.0
262	46.0	34.0	130.0	135.0	42.0	32.0	130.0	135.0	42.0	32.0	124.0	139.0	44.0	31.0	129.0	140.0	44.0	34.0	124.0	133.0	44.0	34.0	124.0	136.0	44.0	31.0	125.0	135.0	47.0	31.0	131.0	135.0	44.0	34.0	131.0	139.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
263	42.0	32.0	124.0	139.0	42.0	32.0	135.0	139.0	42.0	32.0	130.0	135.0	44.0	34.0	124.0	136.0	44.0	34.0	129.0	140.0	44.0	31.0	124.0	140.0	44.0	34.0	131.0	139.0	47.0	34.0	136.0	139.0	47.0	31.0	125.0	139.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
264	42.0	32.0	130.0	135.0	46.0	32.0	124.0	139.0	42.0	34.0	124.0	135.0	44.0	31.0	124.0	140.0	44.0	34.0	119.0	136.0	44.0	34.0	129.0	136.0	47.0	31.0	125.0	139.0	47.0	31.0	125.0	135.0	44.0	31.0	125.0	135.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
265	75.0	84.0	101.0	79.0	87.0	99.0	105.0	83.0	87.0	103.0	110.0	86.0	57.0	60.0	105.0	94.0	82.0	92.0	101.0	80.0	85.0	102.0	105.0	83.0	50.0	40.0	111.0	109.0	64.0	69.0	102.0	79.0	80.0	98.0	102.0	79.0	-0.00571428571429	-0.0112887462677	0.0236278413108	0.0253872546285	0.0774240675637	-0.0278260869565	0.00905470234071	-0.00909090909091	0.0550324093103	0.0203867522372	0.0	-0.0010542059051	-0.0711586092789	-0.00176151761518	0.0654667485329	0.0099133670075	0.0709172123018	-0.144968175101	-0.0106250656582	0.0113860571295	0.101362402078	0.0600584624472	0.0390461930275	0.0596881060116	-0.0354151182374	0.00989072256913	-0.00520490823698	0.00250729641358	-0.0700034109539	0.0	0.0	0.0445238095238	0.0211645973651	0.000707381319842	0.00220993933692	-0.0327356024924	3.0
266	87.0	103.0	110.0	86.0	87.0	103.0	110.0	86.0	87.0	103.0	110.0	86.0	85.0	102.0	105.0	83.0	85.0	106.0	110.0	90.0	89.0	106.0	114.0	90.0	80.0	98.0	102.0	79.0	84.0	102.0	102.0	87.0	88.0	106.0	111.0	87.0	0.00128597672994	0.000175204893345	0.0200647554477	0.00299227706723	0.0695691506902	0.00384615384615	0.0	0.00154497022592	0.053771148049	0.00767046518626	0.00270092226614	0.0122550877674	0.0742539103024	0.00113534795423	0.00650699295212	0.0206168135515	0.112414718475	0.0305024064028	0.00956973043658	0.0160431244189	0.153482822941	0.00634547959706	0.0418561216773	0.00584680179102	0.0392228699985	0.0105948300954	0.00441184489178	-0.00274154335274	0.0521776755687	0.0	0.00201690243761	0.00143731435935	0.0345852181395	-0.00160819725411	0.00776261021665	-0.0194012268225	3.0
267	87.0	103.0	105.0	86.0	87.0	103.0	114.0	86.0	87.0	108.0	119.0	90.0	89.0	106.0	110.0	90.0	89.0	111.0	110.0	87.0	93.0	106.0	114.0	87.0	88.0	106.0	111.0	87.0	88.0	102.0	106.0	87.0	88.0	102.0	111.0	83.0	0.00189314266623	0.000175204893345	0.000239808153477	0.000879765395894	0.0715855517104	0.0	0.0	0.000413495436724	0.0546114841835	0.0	0.0	0.00718895846049	0.100959284543	0.00113534795423	0.00555218667249	0.0204273772555	0.141555892794	0.0294859629143	0.00707671545055	0.014934924516	0.147921087679	0.00365662554682	0.0170171288478	0.0	0.0692421446265	0.0	0.00322490569486	0.0028969134361	0.0554917763286	0.0	0.000465112643247	0.00143731435935	0.0309173113133	0.000850051536275	0.0080080959612	-0.0163348900264	3.0
268	87.0	108.0	119.0	90.0	92.0	112.0	119.0	90.0	92.0	108.0	110.0	90.0	93.0	106.0	114.0	87.0	93.0	106.0	114.0	90.0	93.0	111.0	119.0	94.0	88.0	102.0	111.0	83.0	88.0	111.0	111.0	91.0	92.0	115.0	115.0	91.0	0.00042255443094	0.000175204893345	0.000532205814296	0.00120656278152	0.0658752493246	0.0	0.000229413185221	0.000413495436724	0.053771148049	0.0	0.0	0.00718895846049	0.096059469374	0.00113534795423	0.00273442387295	0.0194852277222	0.141555892794	0.0294859629143	0.0106643970735	0.0109005592788	0.14722178698	0.0050455144357	0.0166942909174	0.0	0.0599365890709	0.0	0.00322490569486	0.00110461049342	0.0521776755687	0.0	0.000465112643247	0.0	0.0291769927678	0.000336138964276	0.00829138208018	0.0173976079708	3.0
269	92.0	112.0	119.0	90.0	92.0	108.0	119.0	94.0	92.0	108.0	110.0	86.0	93.0	111.0	114.0	90.0	93.0	111.0	114.0	90.0	89.0	106.0	114.0	83.0	88.0	111.0	115.0	91.0	92.0	106.0	115.0	87.0	88.0	111.0	111.0	91.0	0.00042255443094	0.000175204893345	0.000532205814296	0.00120656278152	0.0658752493246	0.0	0.000229413185221	0.000413495436724	0.053771148049	0.0	0.0	0.00718895846049	0.0974483582629	0.00113534795423	0.00273442387295	0.0194852277222	0.141555892794	0.0294859629143	0.0106643970735	0.0109005592788	0.14722178698	0.00365662554682	0.0166942909174	0.0	0.0599365890709	0.0	0.00322490569486	0.00110461049342	0.0521776755687	0.0	0.000465112643247	0.0	0.0291769927678	0.000336138964276	0.00829138208018	0.0173976079708	3.0
